"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-198192.513061494","64958.228719196","0.00100550801396457","0.00104029867908798","0.00111260055816996","0.00123606569919761","0.00143955275093823","0.0017882849073546","0.0024585792905066","0.00413352331088549","0.0102455021537754","0.0377272000635567","0.0745405560821796","0.110224935984123","0.150296975380188","0.20872519761611","0.281960007608902","0.403607848822749","0.554187561772083","0.832766211881388","0.955986006286032","6.00391457240371","8.40947015239651","10.3136148577112","11.0231521121746","9.36874452882324","30.6415937629136","500.000000000003","0.0526047819965449","0.00841365600645077","0.00362798745856172","0.00228118393047202","0.00170130757551493","0.00139016700788781","0.00120622001587913","0.00109463752144283","0.00103061428706116","0.00100244208092258"
NA,"-198389.976921142","64932.0645876329","0.00100928953710536","0.00100075133962468","0.00102318453513978","0.00108022111713124","0.00118202759201413","0.00135031839027253","0.00163231593946244","0.00214558858701269","0.00327485243898738","0.00987165234208806","0.338287871479218","0.38941423482486","0.4427520348667","0.523431439969327","0.608797614681847","0.75168611120256","0.88545888074286","0.992910195092958","2.12171902254289","6.27476038772122","8.38040930989405","10.1733126492025","10.6515015776213","9.6665586484141","30.8351332515243","500.000000000003","41.9839766688205","40.0086182555979","500.000000000004","0.00472429543268681","0.00264431720966363","0.00187555100694989","0.00148813168386631","0.00126522612385535","0.00113026726236664","0.00105015778397422"
NA,"-198574.600848486","64999.0149408917","0.00168532558828156","0.00138098853598366","0.00120065488752899","0.00109130748913829","0.00102886695539485","0.00100198200421036","0.00100626251093267","0.00104238805602453","0.00111638807963576","0.00124593459570315","0.00149852970893451","0.00195406011075306","0.00293565243738614","0.0062824168281059","0.900799684611484","1.01647351607124","1.0812321944924","3.80400639769731","7.48060880964172","6.58197537889555","8.35671665391424","10.3738303158689","10.5574563915952","9.27082828312038","30.7005405333478","499.999999999999","41.8920397533088","39.7879307427643","500.000000000001","499.999999999998","82.6412419368794","118.806057839706","500.000000000002","0.00897724751339086","0.00354273389466672","0.00224938235194509"
NA,"-198493.335866655","65138.4210461572","0.0259792000828311","0.0254459814573243","0.0247900624157832","0.0234354828629552","0.0200632871760827","0.0129571473912133","0.00556653448539929","0.00313649291529663","0.00208955981391738","0.00160315281531075","0.00133329946910324","0.00117167595135333","0.00107410803536031","0.00102015451664427","0.00100030200903731","0.00101135019925344","0.00105506068170275","0.00113888786171808","0.00127941492717218","0.00151190727617635","0.00191891293969441","0.00273967858121049","0.00505577206835626","0.0184306362856489","30.7558297633992","500.000000000001","42.0392325978672","39.9202079080747","500","0.0676462974137559","0.0491828600048028","0.0401623259035916","0.0345842903699398","0.0310123474996109","0.0285314223605192","0.0270462610920276"
NA,"-198585.403645267","65214.3880185912","7.66739132372879","5.24780319641122","1.44381152181861","1.43644448854464","0.923625456317123","0.537402384527296","0.498079324858168","0.0113415133746983","0.00359795546506348","0.00227004682715051","0.00169572430071157","0.00138696416082632","0.00120427861974816","0.00109347501369224","0.00103000236671939","0.00100227713541181","0.0010057639797253","0.0010410163577254","0.00111390451121406","0.00123822315296669","0.00144313486272492","0.00179466038226487","0.00247187899874599","0.00431986439515701","30.7897818333628","499.999999999998","41.4559341259851","39.8938561884028","499.999999999998","499.999999999997","82.5357779466491","118.614963587012","500.000000000002","500.000000000001","108.17194510382","10.4311366076358"
NA,"-198392.293238135","65261.8007972615","5.11667038411845","1.77396793935267","1.30942362411044","0.484902720897848","0.314525595176299","0.312546091343329","0.352197696925755","0.0104758505975857","0.00415364093350537","0.00246526661462849","0.00179149310016847","0.00144135594580378","0.00123715187421767","0.00111325696589332","0.00104065973137353","0.00100563635954683","0.00100235817876654","0.00103030486790083","0.00109405017154495","0.00120523932382515","0.00136035200493066","0.0016029432419197","0.00202574510006187","0.00286993895302736","0.00519086135219471","0.0145807453882233","0.0440668503700457","40.1421018816254","500.000000000002","499.999999999999","82.5237214526068","118.74102943569","500.000000000003","500.000000000002","108.339710232569","10.3216524463958"
NA,"-198201.376601253","65309.661679104","5.11491691490597","0.169316408676874","0.15902640657363","0.159608286794961","0.169468534622171","0.179862365073509","0.166483641864326","0.088390719842059","0.0483418395477537","0.0105092600226344","0.00412565047493093","0.00245595489538841","0.00178702450069155","0.00143884396472534","0.00123563867904983","0.00111234254711065","0.00104015687860101","0.00100545784792426","0.00100247554403177","0.00103073668046312","0.00109486958730026","0.00120660741014345","0.00139080622699228","0.00170242270248499","0.00228341182542711","0.00363401811839232","0.00961051367617379","40.3796501810573","500.000000000003","500.000000000003","82.7839984974169","119.213985544676","499.999999999996","0.496408057012941","108.415814152015","10.2972233698284"
NA,"-198060.651110749","65420.534344042","0.00174133587798133","0.00141301432004017","0.00122004967773923","0.00110294162979692","0.00103504107835752","0.00100374563756315","0.0010038947761374","0.00103551214120059","0.00110381535496739","0.00122150124891778","0.00141541587725825","0.00174556411697018","0.00237051881290288","0.00387598693488121","0.00640010402428696","0.0112347971911836","0.0181235634460207","0.0253831434968595","0.0340298559420189","0.0442041305012188","0.0578109961597141","0.0782707213707029","0.125538973876121","0.172903451009565","0.229744177899381","499.999999999996","41.9712413537111","40.6049781010011","499.999999999998","499.999999999995","0.0389817979165431","0.0202969231090015","0.0102265566932187","0.00497291124346289","0.00316140155004407","0.00236190178333766"
NA,"-198185.929484313","65541.7501404219","4.87325772648808","1.04512911535361","0.143446795576156","0.31285359120479","0.00368382225603788","0.00222763059376366","0.00163207238880022","0.00133703675420002","0.00117394978774661","0.00107544747318025","0.00102081134168525","0.00100038482071717","0.00101087201565851","0.00105394424568102","0.00113693294483437","0.00127619886062972","0.00150650974777605","0.00190903030180191","0.00271775934191828","0.00497774456575882","0.252341673867074","0.289083838012433","0.374811310678845","0.498991943261666","32.0200254431713","500.000000000002","41.9109274650327","40.5450600298968","500.000000000003","500","82.7193892306971","0.334247493019281","499.999999999997","499.999999999997","108.20219012412","10.1032347759995"
NA,"-198021.256213433","65647.2426233003","0.151252778329697","0.131912599168103","0.124048782241783","0.12367068082681","0.129921376112409","0.138058741192588","0.132650987339184","0.0856146954668753","0.00886724691828588","0.00352607218275079","0.00224309952397631","0.00168215385252566","0.00137916321366322","0.00119954757517056","0.00109064579419838","0.00102852181777756","0.00100189521762183","0.00100642035725051","0.00104281575030473","0.00111716020294838","0.00124360569993661","0.00145207968650578","0.00181062108334552","0.002505357377775","0.00427597439227534","0.0202335236641317","42.0606983337519","40.7303852286772","500.000000000002","0.118842207437382","82.9285476463969","119.095672465935","499.999999999999","499.999999999999","108.153264632706","0.263126344839435"
NA,"-197951.552217255","65750.3547818733","0.00105493384672445","0.00101129562835754","0.00100031087289446","0.00102022820953218","0.00107425874506122","0.00117193196203352","0.00133372021261542","0.00160387169391497","0.00209093199997207","0.00313983146543615","0.0067094224191989","0.0346984528389781","0.0512197263777194","0.058671670113839","0.0626803096106708","0.0655213590499711","0.06895729056257","0.0736722112209041","0.0799106735332753","0.0882418870369912","0.0996110924805343","0.116326723182629","0.145692214291302","37.8973128054029","32.2808100406285","0.191199495387381","42.096967224497","0.490842783954577","500.000000000001","500.000000000001","0.00555435610729826","0.00273718180540954","0.00191778975007043","0.00151129445515375","0.00127904993696162","0.00113866598188547"
NA,"-197985.431713436","65885.2183901007","0.0294345691992785","0.028068896680012","0.0289531008715418","0.0335091136368603","0.0404966674145727","0.0528945240326147","0.0722449221244392","0.141831581346354","0.102036869276602","0.00858632081589894","0.00322571232490598","0.00212588437201104","0.00162210406738615","0.00134437058858224","0.00117841082135367","0.00107808090139552","0.00102211449696706","0.00100057364197153","0.00100997621072747","0.0010518193502055","0.00113319928081292","0.00127005412953201","0.00149621099998458","0.00190143806661782","0.00289115032973026","0.00643753526346349","41.8366544659335","40.7422342378041","499.999999999999","0.0623961824488026","0.0511704873651086","0.0488376980685098","500.000000000003","500.000000000002","107.922772755895","0.708348904206629"
NA,"-197811.939038133","65967.2706189957","0.466796717124264","0.421074058277769","0.115061114711234","0.247821814819823","0.173077720755835","0.0867483190802853","0.0172193559078328","0.00433751015248646","0.00252515824175644","0.00182000231277198","0.00145732196661393","0.00124675697705078","0.00111906783334361","0.00104387487920235","0.00100681599695104","0.00100169057855972","0.00102768459071587","0.0010890349944562","0.00119684984574269","0.00137471745225722","0.00167443785517444","0.00222785413391914","0.00348588705307504","0.00860857806970122","0.159393142339373","0.11209159968465","0.214552275265137","40.8994782198272","500.000000000003","500.000000000003","80.8547858745905","119.056671709609","499.999999999995","499.999999999994","0.298275644676083","0.288181380573988"
NA,"-197693.796282768","66123.0181782115","0.0949204537084879","0.0348007294649843","0.00831507140109697","0.00343850203978588","0.0022097077577686","0.00166521712917882","0.00136939501311606","0.0011936187981098","0.00108710828489563","0.00102668889804045","0.00100145856334174","0.00100731107052103","0.00104517620717809","0.00112140338240272","0.00125061277975945","0.00146374186436153","0.00183151850147083","0.00254959140330825","0.00402888430151506","0.00920642957411054","0.0387566155418723","0.139110122592813","0.24954201083303","0.296373076252576","0.0849476594896406","0.0670252031117532","41.9089503684381","41.004251513232","499.999999999999","499.999999999996","0.248392399461519","0.204629446133678","0.576810265327423","0.402336050520863","0.32852526065653","0.167286256830734"
NA,"-197727.086771168","66315.7801773668","0.0120614120632381","0.00430862219505325","0.00251589272881964","0.00181561791992538","0.00145487335303395","0.00124528536063692","0.00111817684926395","0.00104337976940543","0.00100663022305359","0.00100178443818004","0.0010280729057358","0.00108978312120738","0.00119810317660791","0.00137678268446374","0.00167802064132682","0.00223492621446303","0.00350448532068023","0.00872714780099439","0.264299898596757","0.212591694223453","0.429842345393708","0.439483247145968","0.491802588597321","38.1268248895984","32.5948263488642","0.116531701459158","0.127229448750574","40.8820374326918","499.999999999997","499.999999999997","80.5380897527484","0.265378467213614","0.166178854007621","0.126398450582607","0.100846760191589","0.0669213766970344"
NA,"-197849.735993452","66449.132763405","0.00109724128498056","0.00103199206351756","0.0010028277046305","0.00100496248769597","0.00103873515308295","0.00110974838624127","0.00123134299703302","0.00143171765474945","0.00177437204139983","0.00242969960247865","0.00404756856205464","0.013325613902681","0.126000907809267","0.156453987030807","0.19376926909327","0.324441399338837","0.398313828636174","0.363073931091012","0.155138218685024","0.162674780336531","0.169595507136639","0.182806114763731","12.2145710341799","38.0636682071823","33.0352772062038","500.000000000003","41.6537478414814","40.7607012119775","500.000000000003","500.000000000003","0.011306287363579","0.0037104539402946","0.00230626984728956","0.00171382982143582","0.00139733616414346","0.00121056330100069"
