"assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
94,-266768.154990324,27330.7685802652,0.00177686319482018,0.00254150321976415,0.00500948136701465,44.845679295432,40.3065391607953,0.163964465629028,12.4178511399672,11.6095344012292,10.1358038227503,9.84692671615441,7.32174464260538,9.56150654040346,8.90716427518392,8.23451069925524,7.78777866736543,6.23879835114175,5.25365518529696,4.4514273317177,3.66215031326518,3.78523109557516,2.77324129921936,2.20952528595758,0.711163598170073,0.00368380597286402,0.00230169707974866,0.00171155274599176,0.00139603397837588,0.00120977463561576,0.00109676819012362,0.00103174100474417,0.00100275600745602,0.00100505881242428,0.00103901481984127,0.00111025973362409,0.00123219008793082,0.00143312238321773
94,-266951.692904101,27271.0967763787,0.00114064191129728,0.00128229986691493,0.00151675342780858,0.00192780557670073,0.00275949693542086,0.00512730077196078,0.022477635721292,0.0875342114756683,10.3669090875295,9.98051559265127,25.5638119846818,9.71978648892922,13.8050984256328,8.21848183111219,7.83497452305896,6.12786539689344,5.17916082432186,4.15966236897384,3.6364641540587,3.68932290539552,2.46669472369589,0.55359115996183,0.520141990110514,0.520853742655897,0.507890936103039,0.00657117667270138,0.00311048314666971,0.00207883454870898,0.00159752588693982,0.00133000405876677,0.001169670735312,0.00107292852018623,0.0010195795923324,0.00100023677938491,0.00101178441687992,0.00105606456526932
94,-267141.550377042,27211.3316743616,0.001043346328388,0.00111811661213999,0.00124518585660287,0.00145470783578974,0.00181532170193955,0.00251526746121421,0.00430667865134685,0.0167314299524166,10.5702541605928,10.3554665095022,10.5487319036202,9.96148860868388,13.9146460750479,8.30569277926532,7.86286470279689,6.04555003684823,4.91995766806827,3.65514821841313,3.67873750711161,0.444949171186731,0.378740308595311,0.353814284626578,0.343310491187914,0.331654955861106,0.28063921904161,0.063012163199974,0.00873530284633444,0.00350575330777792,0.00223540734766163,0.00167826418301849,0.0013769229998068,0.0011981883240494,0.00108983396063361,0.00102809933226299,0.00100179088934608,0.00100661772250744
97,-262557.135232026,21269.813852615,86.395999806945,148.195942029362,48.136365613177,12.0534533365028,8.24187493017272,7.38868827438359,4.62184673759891,1.07085171006929,0.956938276647548,0.643644263775699,0.476079936292744,0.423717104526189,0.202376966830058,0.101407553765461,0.0514084838328763,0.0257190582049385,0.00943354028463602,0.00387527401413251,0.00248603352501596,0.00187186683990934,0.00149748314078827,0.00127081373582338,0.00113366071234447,0.00105208141511029,0.00101008564623634,0.00100054806322795,0.0010219498892592,0.00107774995430373,0.00117785086707318,0.00134344989968381,0.00162052524160452,0.00212284617141525,0.00321818233757685,0.0059302042811675,0.0173970000330153,0.0522269477352793
97,-262388.553868445,21172.0533740802,86.3903018901298,148.216632054581,48.2004975640084,3.55932603079402,8.31664091900307,7.31255163175706,0.966541268628708,0.852658243986802,0.398514719075617,0.285872498485347,0.242170869375987,0.112293016270935,0.00549060877975014,0.00285627731657243,0.00197065629705463,0.00153996408284744,0.00129608257268194,0.00114902586453556,0.00106088934018044,0.00101392345649185,0.00100003713881831,0.00101700988078006,0.00106756619538069,0.00116051816291965,0.00131496551943915,0.001571927426765,0.00203038385826471,0.00299482951464597,0.00581989550483422,0.0466410665309198,0.19602165877925,0.231901398696987,7.74168569796845,10.2638577141833,499.999999999996,129.065814768281
97,-262197.35164282,21116.3468098589,86.3461072031311,148.129911024646,48.3782839311661,9.26845099698473,7.63419855083062,0.842906743530583,0.106808476040813,0.0612702189190933,0.0330142905976746,0.0116487676904653,0.00411150371069238,0.00245122864463467,0.0017847526708761,0.00143756590107546,0.00123486857482021,0.00111187729262507,0.00103990136714046,0.00100536778405293,0.00100253659891678,0.00103095850583034,0.00109528978541976,0.00120730868136318,0.00139196349504314,0.001704442239448,0.00228744965436278,0.00356345533004501,0.00670282111295137,0.0198601406895323,0.0664672552779183,0.360252370927005,0.426182289822631,1.03284170352554,7.8903066375617,10.4571028917901,499.999999999999,129.762016294227
97,-262034.928818025,21225.3450217538,86.1605971120562,147.856832187835,48.3107618456008,10.9821297920168,7.88398218969604,0.632250497884426,0.531928449419759,0.0147751036309531,0.00392055477077788,0.00230043487527291,0.00169798947181176,0.00138826404380364,0.00120506661245632,0.00109394675950979,0.00103025043782222,0.00100234351948894,0.00100565916973301,0.0010407236330058,0.0011133730437723,0.00123734393930506,0.00144167484451097,0.00179206070448162,0.00246645085995032,0.00415721200850056,0.0161400798231782,0.266230288088263,0.343767374759379,0.481979252454708,0.539407021928369,0.755420654274617,1.09817162304406,7.46748372145645,7.83949311959209,10.4723796413207,500.000000000002,129.810625287108
97,-261850.33162349,21301.0889128347,85.9508440604853,147.656599210681,48.0776349303571,10.8226166841167,0.46475208620603,0.36497496073553,0.0418610919599344,0.0051079790714535,0.00275416913681926,0.00192541893015732,0.00151545378944634,0.00128152642158658,0.00114017162454834,0.00105579521072496,0.00101166753177737,0.00100025344477752,0.00101973242476486,0.00107324273256463,0.00117020517469791,0.00133088231770205,0.00159902490686956,0.00208168908740327,0.00311739102370178,0.00660344014483951,0.0404530070815786,0.476043867510197,0.61134265795383,0.714959597209876,0.900305633203318,1.17536200135651,6.73994235340008,7.53462885257781,7.83027823383703,499.999999999996,500.000000000003,129.739198530173
97,-261689.286104256,21416.8519040631,85.6774546625969,147.531231113739,3.04731442280721,0.275547036834246,0.23371239629083,0.152564630144406,0.129402616740642,0.09495592790652,0.0615622746572308,0.0306416172755708,0.00306307724192347,0.00187842412337597,0.00148971448283717,0.00126617247559774,0.00113084185336362,0.00105048289384743,0.00100942291216992,0.00100071441212915,0.00102297150310551,0.00107979653937914,0.00118131069557126,0.00134913929381229,0.00163028980138505,0.0021416717358008,0.00326504200850416,0.731323654154399,0.87958607169304,1.00769206962446,1.13719014577972,2.91684780588345,7.03506231327621,7.51199087910279,9.96445595145693,500,500.000000000003,88.1015008746613
97,-261568.998605359,21543.0609369529,85.6330401372871,0.103117759507584,0.0674690644096005,0.0100531363164028,0.00371961103944794,0.00231472915486845,0.00171803572821238,0.00139973968130337,0.00121201867513243,0.00109811467930558,0.00103245638232836,0.00100296193442569,0.00100478786765209,0.00103822390253574,0.00110881223847359,0.00122979176607362,0.00142914592977722,0.00176981493867318,0.00242028269292859,0.00473552262170987,0.105007239368357,0.138862203945018,0.165621529741372,0.401203532200847,0.820700002568205,0.978311028346743,1.01417774586594,1.19308986571067,1.44783272422394,5.11275285045919,7.21885294483433,7.55876647875951,7.75821577184542,499.999999999998,500.000000000005,88.0178473902334
95,-263354.113272787,14556.9953036221,0.169506045307862,0.364346026938023,0.574042203679994,0.882811753693648,1.14544648899893,3.66005666851301,4.70956636895821,7.52111761491232,23.5030432315758,59.0222551130674,4.61540194732878,2.80057536777023,1.93058546891722,1.80602186490043,1.49336489898112,0.382528875425031,0.300692121232719,0.264599814292815,0.240037899262137,0.00516636398016538,0.00247745487331001,0.00179732736950843,0.0014446317860963,0.00123912440188943,0.00111444940196121,0.00104131676850935,0.00100587214030323,0.0010022102726507,0.00102974991792774,0.00109299428214777,0.00120347536591089,0.00138563927975115,0.00169341673828312,0.00226545243590548,0.00358562179222535,0.0129575798816516
95,-263429.263612326,14390.4470094263,0.0704135241936947,0.0952925027199637,0.118022595302664,1.09858943881487,1.78103499634582,3.8714692640102,6.52473929746635,7.50548828371232,23.5637968992194,5.48243468763618,4.5501740200145,2.17870812691096,1.75031067843118,0.135069421407517,0.0742309313055644,0.0348253584616015,0.0133754695928303,0.00451890065975233,0.00258215234630552,0.00184676381873833,0.00147221446299795,0.00125569562188244,0.00112448438887317,0.00104690031576602,0.00100798140235474,0.001001182485346,0.00102542288005313,0.00108464017382357,0.00118947273750524,0.00136256857517391,0.00165341733693952,0.00218659932634136,0.00324182568711662,0.00514104000350436,0.0133962057991755,0.0388285211381766
95,-263268.071408063,14281.9991901893,0.680982791440661,0.855397120893576,1.12620227343599,1.33913181095569,2.14663030094418,4.03885491082659,7.3121983582679,7.3596566922162,23.3250595851663,5.08219722294278,4.04063336544761,1.91796386639303,0.00647892824628315,0.00309053132642615,0.00207056519339212,0.00159317765534299,0.00132745494866197,0.00116811950920284,0.00107201715933843,0.00101913768003896,0.00100019146495972,0.00101212856251221,0.00105685388430295,0.00114201863389235,0.00128456380280879,0.00152055932540649,0.00193480237330438,0.00277515383722493,0.00518448046597089,0.048169139213326,0.17424276477351,0.219390713096,0.244060888928537,0.250232911819994,0.264975776642338,0.468733600124234
95,-263111.084843285,14165.5550765165,0.964838181883519,1.17834083914876,1.33655516657482,1.89643363096332,3.49400133474807,4.36464061266471,7.12497220529923,24.2179508980734,23.0910371637212,4.6711683427449,3.89321301797931,1.64904962307347,1.38282486504299,1.29472352974934,0.963886878132019,0.0137404336160036,0.00408396736553959,0.00244199035878352,0.00178030469648002,0.00143506168776309,0.00123335927186108,0.0011109656867435,0.00103940138816238,0.00100519286078412,0.00100265887275434,0.00103139732318675,0.00109611959404036,0.00120869306509849,0.0013942484421974,0.00170843233245017,0.00229543872237828,0.00366670661550749,0.012855992063129,0.496864518111036,0.658325396240151,0.831829120970637
95,-263013.83864737,13991.2282639353,1.20532763714469,1.41296896871402,1.72242629441879,2.23312933880664,3.80922969607907,4.57578906480564,7.20090344354731,23.9947946387438,22.9329431656498,4.18830445301023,1.94357419009435,1.26234178177058,1.19160101265887,0.914224679088667,0.689794442204989,0.407706719970594,0.016210925284239,0.00424129189956394,0.00248321551531444,0.00179406252657459,0.00143854146179384,0.00123351103886358,0.00111105734821332,0.00103945161739766,0.00100521035929087,0.00100264642822325,0.00103135295755282,0.00109603578975657,0.00120855326984226,0.00139401768518226,0.00170802919555393,0.00229463086619598,0.00366450381649102,0.00983429537754376,0.894637027500954,1.08216403816307
95,-262928.682141105,13810.3604543774,1.49757240093263,1.63949070496759,2.1128740249478,2.49411288700619,4.16134113787562,4.77965653041366,7.24029694750709,23.7705589275273,23.1695999520951,4.10794065751458,1.2599551372535,1.09123005328481,0.787166457362017,0.613969391937484,0.37296526376216,0.104723384341111,0.00701238808710812,0.0032446782309206,0.00213351449736547,0.00162606411416083,0.00134667857167869,0.00117981440723175,0.00107891093860648,0.00102252834189647,0.00100064003932881,0.00100970560482664,0.00105116816201324,0.00113205155538162,0.00126816451492011,0.00149304757090153,0.00188448068940725,0.00266378423177438,0.00479030725129806,0.0279633760432558,1.11696807325314,1.30744672590515
95,-262815.798499851,13646.0464481059,1.72117935192412,1.90253044498666,2.4018452703151,3.59523776254844,4.19329133726807,6.40388739106146,7.61967308064551,23.4099234882307,23.2570561748388,1.43924878171066,0.903207557027043,0.783145887921351,0.468940634795413,0.249126796390206,0.0255367690383511,0.00473622386976387,0.00264785300015545,0.00187717589523797,0.0014890269658772,0.00126576144653742,0.00113059228498965,0.00105034165590561,0.00100936490753251,0.00100073033016651,0.00102306383290252,0.00107998065154058,0.00118162159631042,0.00134965062933043,0.00163116835218885,0.00214336967719638,0.00326929219492229,0.00735812262566413,0.0855637663721903,0.397197360109556,1.36831121208356,1.52777607334243
98,-259911.466407367,-6099.46524767402,0.00117578790401694,0.00107653166812056,0.00102134599214101,0.00100045844692483,0.00101049621185682,0.00105305835924456,0.00113537846031223,0.00127364095604545,0.00148335157194009,0.00182197292731144,0.00245769426482911,0.00395957608245692,0.0103988008388434,22.4568609986412,29.990992832604,19.8655187386146,20.8854178151151,23.3247096683557,44.662109081186,25.6958500483426,28.6643162283739,41.1342894629614,3.40841053748449,0.635226934549658,0.403112786523214,0.251466697104903,0.0730002392969798,0.0514101296026784,0.0367677445599647,0.0248154222967171,0.014074873749614,0.00587180646548833,0.00319061839758232,0.00211168160454992,0.00161471366464747,0.00134005830083481
98,-260096.694034691,-6155.07138856592,0.00108969089591847,0.00118610055871246,0.00134609593290218,0.00161262475810805,0.00208993673212083,0.00310249500577769,0.0063952723833644,0.071671889157611,0.214447780639676,27.6538465462714,28.7993260126791,37.5181112473857,33.0091353350765,22.4553174163144,29.8442691694774,20.031099530009,18.4945973913879,23.3002709588849,44.4345985551341,25.933577630117,28.7257924618979,39.8595299063239,0.46783264681576,0.187588057487335,0.0554064888545222,0.0143694643659564,0.00428058116581173,0.00250684809856466,0.00181132886395121,0.00145247559326166,0.00124384377513548,0.00111730428178211,0.00104289562486429,0.00100644995315587,0.00100187926803692,0.00102845780993683
98,-260246.053096218,-6284.70881863596,0.00164778288595789,0.00217560955421352,0.00335075100683521,0.00780202502542686,0.0783149605827925,0.210348890787936,0.379503971615867,0.458553686317999,52.3186114859499,28.6293826456576,29.0766699531084,38.0676005489877,21.770793581817,22.494675470033,29.7804722351559,19.8749702072657,18.3283180442846,23.199933460131,44.417002144464,25.989648813586,28.5916436051452,0.297645833436369,0.231403092779716,0.0045712821076582,0.00259824005799077,0.00185425363929172,0.00147636602053742,0.0012581837324251,0.00112599342261814,0.00104774772161677,0.0010083166218408,0.00100105927914466,0.00102482183351196,0.00108346079182893,0.00118748857001793,0.00135930287194569
98,-260378.594926762,-6434.21677451535,0.00179390914534724,0.00239280160886946,0.00376364078757143,0.00948703327937902,0.106783035740083,0.479743695227106,0.604674575978019,52.480208483775,29.011860461345,28.7513020461617,29.1896288162006,38.3840020343844,21.5480468137976,22.8581198484281,30.4519896180121,20.9301378683645,18.1962198472776,23.1874453548515,44.3357208985647,0.0975030396543239,0.0608153998979342,0.0329086061875123,0.00749156589146223,0.00329435305194903,0.00215334937543613,0.00163632490700412,0.00135264993176499,0.00118344504834386,0.0010810610948527,0.00102360705487056,0.00100082677080103,0.00100902975687488,0.0010495210203909,0.00112914056431617,0.00126337014768942,0.0014705321726723
98,-260422.350046219,-6623.54625439037,0.00178864522037475,0.0024593298259547,0.0041357771403874,0.465948264525578,0.655478664636615,0.766456114971045,68.099129769997,53.186266783162,28.8952748963341,29.9392952942394,29.0384915464562,38.557490172845,21.5488009662269,23.0257578887631,30.2843494413515,20.828244148781,20.2788624120528,23.0501751245022,44.1591777286596,25.9521276838926,28.1725231865269,39.2173426657621,2.64960716803431,0.00362626919955519,0.00228054863443784,0.001700989479652,0.0013899846405339,0.00120610949059483,0.00109457130780355,0.0010305793830402,0.00100243255850462,0.00100552238130133,0.00104033922156637,0.00111267430067801,0.00123618773448735,0.00143975532918408
