"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"ENTE","-249290.458260825","-24303.1687799659","0.283893918085898","44.2170058975435","62.9039642888657","92.0398404828416","26.47577764608","27.9742810834328","7.323748643419","0.00519316532434288","0.00277751764851001","0.00193585654476192","0.00152113220076765","0.0012849044449775","0.0011422257928081","0.0010569727642942","0.00101218059766659","0.00100018508787204","0.00101907188938025","0.00107188110729677","0.0011678877841041","0.0013270741715822","0.00159252843716888","0.00213021060549482","0.00350449328626384","0.0108004647810139","0.264985455178561","0.278660314804097","0.316128158165553","0.35454220200525","0.339981580658879","0.297319966524907","0.283316074401737","0.291061276427333","0.284982476159049","0.267331742199993","0.259262906961184","0.26166557817717"
"ENTE","-248806.800060632","-24564.171900725","0.323762117855014","44.1428247461478","219.774529453349","92.3216618773558","25.9201371632387","24.7196538562821","6.86213096356054","7.14528779210323","8.37927122558813","8.26599711403225","7.5375572522944","8.32685419769573","4.54650885516488","4.65170880193763","4.60175771720738","5.06504268615925","0.00714712796211169","0.00322598618390717","0.00212480940498426","0.0016208025572856","0.00134303980273672","0.00117708381411225","0.00107674916267469","0.00102075508524131","0.00100018464340222","0.00101906728707569","0.00107187160662413","0.00116787159777596","0.00132704758078358","0.0015924831083047","0.00206924583200257","0.00308735624297439","0.0064643750864315","0.899193500238307","23.6810776587482","29.5942917517157"
"ENTE","-248863.536246004","-24663.1867690646","0.001120650364639","0.00104475609758721","0.00100715019345635","0.001001531182058","0.0010270064740192","0.00108772413726701","0.00119465207713979","0.00137109685274652","0.00167555695953421","0.00226828448398737","0.00368308149692034","0.0106482667845865","8.94560510056235","4.61782554415495","4.56259909192719","5.07707060383569","5.85024857029139","6.76175033565594","17.8453781902954","9.61380565867338","1.50671607497741","0.653291537733775","0.475882685871386","0.485215380094372","0.508548472618817","0.640032697077305","0.775613652887394","0.840392673836002","0.246600381541086","0.136193451313177","0.0180913007403098","0.00438946631552214","0.00254169050517546","0.00182780171977347","0.00146167174546957","0.00124936986938611"
"ENTE","-249177.56930021","-24596.4563488507","56.2514116345207","44.3884067418375","220.171580899941","0.0109242542325687","0.00380130072988034","0.0023440993366372","0.00173257318220352","0.00140803006177864","0.00121703570665186","0.00110112867993303","0.00103406669691404","0.00100344316869774","0.00100421624415187","0.00103650859352019","0.00110565782196142","0.00122456030952219","0.00142047923839634","0.00175449195429978","0.00238877130930996","0.00392826625116904","0.0160602098436963","0.365352906400416","0.393137619751088","0.422356291890604","0.469911925921451","0.502238429449091","0.517965351480904","0.586716730300075","0.306406965031338","0.29788310392093","0.519871434698611","0.567518283941786","0.183253007813594","0.171994903453869","0.1993369753545","0.270916208798076"
"ENTE","-249035.738737183","-24476.9486640525","56.1851115937725","44.2055068028627","219.938076726092","60.2301481739859","0.309761747907536","24.9220040840896","7.01561029658409","7.37399675500197","7.73008197721749","7.66718459278325","0.0147991803050528","0.00313989029734396","0.00202030674130962","0.00156656624704334","0.00131180635531651","0.00115859530593806","0.00106644441575877","0.0010164820452599","0.00100001677748151","0.00101440737394512","0.00106195630852744","0.00115087037140173","0.00129911374529624","0.00154508195627993","0.00198016321405645","0.0028780419118255","0.00557566858080077","0.433171353306767","0.221813130764916","0.221092029353937","0.22745194661574","0.244734947407236","0.543153047977979","0.523764088082922","0.701746357707225","29.4307098799841"
"ENTE","-249624.376886096","-23091.5988545219","52.4989799374819","46.324931013014","62.4743864021852","89.8620184852132","25.450867611505","24.8972576313889","9.92751939776348","7.07286332487074","7.44630316453826","8.20244906295586","9.20795997256317","8.66917843257488","11.0903253107763","10.7901182422291","6.13956824944433","0.714146081171952","0.647504551718876","0.00578972849227258","0.00291463842809026","0.00198788583100212","0.00154389261911599","0.00129416427769627","0.00114389338234964","0.00105357101943758","0.00100476363654028","0.00101069855292958","0.00105353630760636","0.00113621749414597","0.00127502166871626","0.00150453532794066","0.00190542094547107","0.00270978146642553","0.0090959828744795","19.866195949668","0.38574596234538","0.360796404176492"
"ENTE","-249364.761463121","-23718.6440824802","55.3423164445702","44.0853227705071","62.4662061142497","90.9053659084195","25.9589481685226","8.84353419486803","9.55200377288235","6.99967446595545","0.0458710470581263","0.0297852766214928","0.0197585797654651","0.00930435278222566","0.00429685992360506","0.00251210491319256","0.00181382280843874","0.00145387010022324","0.00124468223519908","0.00111781176323192","0.00104317710981195","0.00100655459536158","0.00100182376576426","0.00102823339440738","0.00109009179281571","0.00119862010167919","0.00137560416026542","0.00161531692988031","0.00203093699524027","0.00285117371851811","0.00503968509869858","0.0158413081991407","0.295390288819387","0.347866195642228","0.437987037794747","0.564476415924697","1.04635421620979","28.3639332343216"
"ENTE","-249256.074103752","-23786.905098069","0.00202635636900959","0.00298534927274269","0.00659510675475684","91.0719352434263","25.6892510917461","8.77565745919216","9.54538893489603","6.88892636166406","7.96401241691302","8.31352549143226","8.55146754620139","8.25962041107709","10.2372320055624","0.582092638246527","5.45232238914966","5.96306666335344","0.742876265877712","0.738025035412216","0.504466361660991","0.201369481764049","0.159513158169711","0.0755948034146936","0.00552416834417076","0.00286490344242871","0.00197442988366116","0.00154199689963689","0.0012972869015778","0.00114975868773763","0.00106131301682412","0.00101411516721815","0.00100002807600123","0.00101679861272753","0.00106711810960305","0.00115975044899271","0.00131370420562792","0.00156978628004399"
"ENTE","-249648.164265682","-24768.6815439084","0.213851602448416","0.207830269109473","0.213905020635806","0.235631795622729","0.463566946726305","0.495536159800138","7.69187552856001","0.501649108127083","0.748706618603094","9.05705126594173","8.27967657623634","9.45125726067064","0.270452302065802","0.122210401396379","0.0517737609371813","0.0235306116090056","0.00794849854741461","0.00337647315593667","0.00218567179158345","0.00165294236011285","0.00136229342615936","0.00118930557605622","0.00108454077048621","0.00102537211351504","0.00100117187788093","0.00100800926808712","0.00104697113270756","0.00112461063827504","0.00125590380925711","0.00146434799699569","0.00177356539627179","0.00233840278539314","0.00359124500106759","0.00827767345724916","0.211693678079713","0.220878324000781"
"ENTE","-249147.862769921","-25058.3237321699","0.411620942849851","0.450589295305023","0.469417645977051","0.482315804344424","0.497839040312851","25.3856949925158","7.34403766622376","7.99649288738103","8.80101060284111","8.32859323734074","7.742547025862","9.91404429736651","6.10545127566099","4.45714619052452","4.79715426352798","5.65801965992698","6.76405184093583","6.65366443480748","0.00319523864014991","0.00202715426929323","0.00157021062631324","0.00131395422501816","0.00115990262701004","0.00106720690801943","0.00101684043715443","0.00100002977527588","0.00101407700864492","0.00106122879928444","0.00114961305437426","0.00129704755756173","0.00154159285145093","0.00197367956191962","0.00286318692198851","0.00894516152186186","1.02184296764642","0.625335005066606"
"ENTE","-249200.989295809","-25247.2063943039","0.00160074192390675","0.00208496114776308","0.00312532233187515","0.00757897613254216","26.604903562879","10.9526218246418","7.45245000057616","8.28627383568222","8.38215806208009","8.35063756008894","7.82669845278116","9.83543519202011","4.58335082861594","4.39611727837389","4.69764617789328","5.50164439689287","6.61512803791943","11.5979665935411","17.3766986862861","0.87706250004027","0.743792609613076","0.733657499551999","1.69580566383269","0.00643635788199083","0.00279372194663451","0.00192270101975483","0.00151397287014142","0.00128064488104428","0.00113963563751795","0.00105548841307877","0.0010115347277781","0.00100027317067371","0.00101990777545056","0.0010736026527358","0.00117081710401513","0.00133188798506209"
"ENTE","-249371.431923659","-25232.9907511457","0.0011818387856656","0.00108010928269943","0.00102312837830509","0.00100074153023812","0.00100932454060649","0.00105024321498249","0.00113041829273971","0.00126547487133899","0.00148854768167295","0.00187630593881477","0.00264595960086421","0.00472983287595149","0.0447729611548876","4.52217977439909","4.83478821256219","5.38468899666653","6.63554537597344","11.7179969503551","0.854248042534335","0.694706434390617","3.14273232009029","1.55270893498802","1.63136864599247","1.29972319737411","1.46371643048114","0.715037584695065","0.591857892170914","0.53815201965117","0.319376886217909","0.29348354761882","0.267125022914339","0.0125304565315295","0.00347826193146554","0.0021445564395226","0.00163178220312828","0.001350007838222"
"ENTE","-250518.349503877","-25085.1276703695","0.00856977498947526","0.00347973380372045","0.00222550813127978","0.00167324801631345","0.00137403124315514","0.0011964333524555","0.0010887864851716","0.00102755581621679","0.00100165987108917","0.00100687850726536","0.00104404060042795","0.00111936575404644","0.00124724896289376","0.00145814077906271","0.00186343013210879","0.00281974542260617","0.00617804427876376","0.138783559158965","1.28049255997052","0.498780363963303","0.890800829873662","0.909071548736197","1.60220838580283","1.31643574957018","1.19241287850202","0.982467888105589","1.00383135643395","1.13622055630275","1.05543594413517","1.18608361739712","20.7827303164884","3.22548507949126","3.46677180385365","21.2091758874449","23.0221715215938","29.2576085733083"
"ENTE","-250459.052924096","-24910.6055300829","0.0011027581528615","0.00103494227083107","0.00100371459795392","0.00100392657011356","0.00103790445830951","0.0011139802892647","0.00124284051498198","0.00145541899109183","0.00182252452845979","0.00254052193573443","0.00441324954218865","0.0189839518693421","0.0814921871321004","0.137912769088446","0.17770320598146","0.165059409450185","0.146705557601569","0.136598392554331","0.133242168757137","0.135321145676293","0.14576152777846","1.2755699636339","1.75188230366155","1.41075793965925","1.12357164438663","1.1112898866545","1.18484634185211","1.09646101298425","1.17488236471016","1.64664313736166","0.0113176061698181","0.00384638233905001","0.00236009530731834","0.00174044838369132","0.00141250995867637","0.00121974476806725"
"ENTE","-250393.501669159","-24856.905080999","53.983712407249","1.24660870774334","0.836390880349706","0.716171676798731","0.0270293908857749","0.0170835749368993","0.0139834265558468","0.0118939223862933","0.00967897785139279","0.00697409074869938","0.00438211459544734","0.00282185710502768","0.00212863227953891","0.00175155977214325","0.00147307133305969","0.00125620929479481","0.00112479589212939","0.00104707508403118","0.00100805023101202","0.00100115641726049","0.00102529779486673","0.00108439515606473","0.00118906068930855","0.00136189033217151","0.00165224659391083","0.00218431348302315","0.00337299251622781","0.00705512244132115","0.0176058496066987","3.42266833584416","20.0552609050187","3.12126966808648","20.4460560413278","20.9858349766773","22.6895274006484","28.9902040870876"
"ENTE","-250313.867711721","-23512.5687550379","52.5762740980979","214.311951214341","0.00442571403355426","0.00231691084248414","0.00169302309218123","0.00138541321166804","0.00120333828886377","0.00109291225570722","0.00102970688158829","0.00100219895131886","0.00100589073167539","0.00104136824317062","0.00111454270063391","0.00123927871310988","0.00144488810377823","0.00179778420447828","0.00247841072740196","0.00419342076563369","1.35010546679214","2.49804195134323","2.88098646272001","2.23870077846262","2.08122543697255","1.75261337517411","1.79087279342157","58.6026455437562","3.99642374740717","3.63976089202869","3.01941067292865","2.51645056972038","2.86303140883937","21.4097713056298","18.7012903674075","19.8820009510041","21.5076305607944","27.484356150445"
