"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-296895.816021067","-72211.0218160384","0.0805547279784369","0.0767016435911256","0.0760258948473133","0.0789557985357953","0.0872882120622643","0.105824835010968","0.138965926241794","0.176658272934345","0.498416316784474","0.0103473145872704","0.00373119647622624","0.00231892505089278","0.00172011877756098","0.00140092922680741","0.00121273883987611","0.00109854701428917","0.0010326866125252","0.00100302925879976","0.00100470294155821","0.00103797323761871","0.0011083525695571","0.00122902986205528","0.00142788311076875","0.0017675789242155","0.00241566977740635","0.00400634524353781","16.0965349193657","14.9544018259727","4.01016653594906","14.1282210757909","0.580116805944774","0.442842382879385","0.179836002422465","0.118396825477332","0.0990210795316108","0.0876620719466843"
NA,"-296699.458082187","-72244.0908575452","0.0923400719752535","0.102805431014444","0.135477659991276","0.177472677214416","0.227352023199019","0.275357288131303","0.313522102734646","0.317722235166741","0.322574439828657","0.340318210297322","0.369991035928873","0.00958774955816584","0.00363086716149868","0.00228224811846531","0.00170184029915915","0.00139047240134361","0.00120640510163992","0.00109474839167446","0.00103067274474597","0.00100245804495639","0.00100548399994518","0.001040230864974","0.00111247719330474","0.00123586152369585","0.00143921384734211","0.00178768221461538","0.00245732418996683","0.00412975663266843","0.0142885983068896","14.2800610295073","0.228230723782002","0.156674802847632","0.134405849256985","0.114963345683329","0.100242205932535","0.0933026561834745"
NA,"-296516.108805585","-72321.099812437","0.252962455777015","0.257572298250277","0.251009689468535","0.224233912809198","0.197946988717233","0.18329783178057","0.176060533784773","0.174727672776254","0.178123397380475","0.183995245794533","0.192607925378168","0.181445746517709","0.0369160599182195","0.00595780172057297","0.00297192890338761","0.0020206402897171","0.00156674390186449","0.0013119110910704","0.00115865905299142","0.00106648158320477","0.00101649948163646","0.00100001733107088","0.00101439113085063","0.00106192062036678","0.00115080873433532","0.00129901245472763","0.00154491086406106","0.00197984504542546","0.00287731176684908","0.00557279427332588","0.354802968450703","0.262946060486568","0.244241754400348","0.24643987945694","0.250609694752242","0.253988123317067"
NA,"-296330.523921643","-72374.7194165618","0.0465520282518119","0.0225794343560987","0.0112265791677508","0.00573222610912483","0.00333094059372424","0.0023701041354586","0.00174680445646714","0.00141611993418941","0.00122192672578156","0.00110407152271364","0.00103565043936135","0.00100393890684884","0.00100370261553674","0.00103490406716517","0.00110268718496365","0.00121962682909087","0.00136161823499653","0.00158675165118937","0.0019729018881917","0.00271653577076626","0.00403274077517284","0.00618062679697259","0.00889649198466551","0.0125204757162497","0.0169072989441816","0.0227335314693535","0.0323037239703253","0.0527905812673271","0.123520948303053","0.282900554423166","0.44506774249857","0.410045326558786","0.389418371896757","0.354238012916038","0.315248581183151","0.109251866196167"
NA,"-296383.995962665","-72185.0778799729","0.00281038222285861","0.00195045384925151","0.0015290503094416","0.00128960910742395","0.00114508736946437","0.00105861755815375","0.00101290589638784","0.00100010847926884","0.00101818133744891","0.00107003006525338","0.00116473130070545","0.00132188767477296","0.00158369415064285","0.00205258583970833","0.00304745558810853","0.00628439091166331","0.161476801848065","0.20084466604849","0.189449178377137","0.183071130264614","0.18135624522099","0.183213827836404","0.18763544373119","0.196587923160241","0.213382108799297","0.247581926841192","0.330864785048661","15.4816482537048","0.293652227371831","0.254880168235432","0.220951956743183","0.181704700505993","0.154085271076176","0.129895862386955","0.0782356010029775","0.00531535264383643"
NA,"-296515.520342847","-72069.1256772156","0.00100020387560653","0.00101926293913209","0.00107227590478982","0.0011685600927979","0.00132817894021687","0.00159441224266375","0.0020729114519729","0.00309618324399049","0.00650492000888387","0.0553043514774763","0.0850919210996961","0.108248993679293","0.132295084542218","0.16966266276022","0.258106171944373","0.360356055363136","0.31816382822428","0.2827964449732","0.253477178634392","0.23331172452855","0.224216431344807","0.226585080378478","0.240048697375814","0.266078312273406","0.311253079429725","0.153010187941901","0.0835156404189387","0.0298124212025432","0.00516807157144267","0.00277067748829163","0.00193280453812431","0.00151947325045635","0.00128391790515914","0.00114162583828089","0.00105662855550772","0.00101203007718997"
NA,"-296691.522604019","-72150.7008967729","0.00107189031293092","0.00116790346101035","0.00132709994121312","0.00166250190270222","0.00240085317170142","0.00456874647936314","0.162237867047152","0.241300571829379","0.27960133804441","0.295974363629008","0.322077476378722","0.368199414675338","0.421367485818669","0.317184545884281","0.178413593654284","0.1342307242058","0.11408314879251","0.102786110687313","0.0964011088270636","0.093762124784536","0.0940451494917043","0.0972951010427749","0.104480264907861","0.116675404701893","0.137292029612409","0.178891719931789","16.2914881736636","0.00328386085096281","0.00193578513715835","0.00152109339772171","0.00128488137715526","0.00114221176333472","0.00105696471115743","0.00101217706556561","0.00100018550961297","0.00101907633278097"
NA,"-296888.556767638","-72134.2909007369","0.00106955793686211","0.00101795561020251","0.00100009205762429","0.00101309618655496","0.00105904544285449","0.00114583037958721","0.0012908304927165","0.00153110779646991","0.00195425511430151","0.00281898113834905","0.00534777274304375","0.595946646703618","0.2241806807551","0.142823476432741","0.109025304028375","0.0918600277460831","0.0825043115047696","0.0779357306927319","0.0770307596831408","0.0799813378318557","0.0895369260467169","0.123217765238864","2.11324794309352","2.43476627624564","3.98316730997243","6.44118865265823","16.0698454220088","15.0645105091417","13.3094294243631","14.0052819497857","0.0062394455147801","0.00303730515694573","0.0020483239235415","0.00158144020002935","0.00132056295775908","0.00116392504339934"
NA,"-297060.861373312","-72036.3667231979","0.00117230701794324","0.00107447957735251","0.00102033629792136","0.00100032406104322","0.00101121599808502","0.00105474853237783","0.0011383417228129","0.00127851653353642","0.0015103989859331","0.00191614903212758","0.00261853184452204","0.0042917166675264","0.012550692847596","0.274341499218662","0.23355813985693","0.231018084332388","0.250422349786567","0.296535628014258","0.394958644562052","0.800749658113338","1.92261545850118","2.08806315514284","2.17836173526077","3.71677712561432","4.09095659985192","6.28755107997636","15.9067930332335","16.4576898885179","3.89826744338155","0.353786904860557","0.0420099533198042","0.00673279970229448","0.00314473011633055","0.00209294357804116","0.00160492511544067","0.0013343366400957"
NA,"-297229.80752841","-71931.0109935997","0.00120378295973933","0.00109317835541578","0.00102984653536066","0.00100223578309868","0.00100583055784351","0.00104120148094866","0.00111424036170091","0.00123877867503831","0.00144405751885554","0.00179630403983174","0.00247531453006728","0.00412947300476721","0.00990420247832109","0.437059376328101","0.419206751942731","0.449628790342469","0.515382824550639","0.6909915378594","0.936278310460257","1.16739189918485","2.17733742901871","2.12131742394673","2.32788433930755","3.69927633057622","7.39641478254341","24.4368993945131","44.0461849954921","0.18182306669018","0.154732036037713","0.100237976690434","0.034405598461122","0.00812671931141991","0.00359033850725987","0.00226721087311782","0.00169430021454302","0.00138614661093393"
NA,"-297410.677918185","-71931.6387026089","0.00113093995893723","0.00126633402804033","0.00148998472148504","0.00187891485635746","0.00265164022013427","0.00474903063182605","0.0741394428695468","0.0988179604723031","0.135958702299942","0.183603371155099","0.239875383385552","0.435432052720778","0.570799175055236","0.554405247829621","0.58351701068237","0.651490209297905","0.816812085878184","0.966879102898321","1.11341792070106","2.07059001575159","2.03480350646326","2.04705501396022","2.17518868155604","3.61663418646612","7.61899658774498","24.3119765458809","43.7964653006251","0.00270337091491092","0.00181715482891384","0.00140057548231584","0.00118118871163668","0.00107972431583924","0.00102293529657357","0.00100070821262659","0.00100944573904212","0.00105053841858652"
NA,"-297583.783751972","-71843.5976015956","0.00107891146557813","0.00102252861321053","0.00100064008901422","0.00100970544487121","0.0010511677701061","0.00113205084043047","0.00126816334116337","0.00149304559815558","0.00188447710420202","0.00266377639246639","0.00479028049790364","0.0194094504731378","0.101927199451589","0.751196901177065","0.798005011688863","0.931917792676758","1.07117649238581","1.18387994387603","1.69905524742442","2.17290530053073","2.04775074218911","2.18329050291391","3.38689154113199","3.57417759902173","7.60308745849497","24.1894044826164","500.000000000003","15.8031057198275","12.5056820307385","0.059914544875723","0.00722970896814278","0.00324469018458153","0.00213351930532551","0.00162606660525162","0.00134668002913308","0.00117981529128117"
NA,"-297771.926888476","-71786.6290844614","0.00127251339140639","0.00113469332230478","0.00105266845356119","0.00101033186172146","0.00100049314972492","0.00102158520183476","0.00107701501919784","0.00117660669246501","0.00134140436194986","0.00161701934580924","0.00211610747357216","0.00320152531747173","0.00701037075730955","0.949318826939764","1.03892190429607","1.17333974663649","1.26491518117195","1.51968614567647","2.03184859607859","2.06530592856148","2.04104644931299","2.0893631076801","3.39980668181408","3.61129967471397","6.09380597474443","47.8950483685431","500.000000000001","15.5809644128242","12.3058294542842","12.7549927938464","12.332431452728","13.8617974600279","0.00590883555549732","0.00281859219628297","0.00189774457416841","0.00150033061589339"
NA,"-297807.476622581","-71626.4215989624","3.82954857214243","4.30439937296152","0.20654828173443","0.116227228558723","0.0729415427188199","0.0351002177186353","0.00859627684078199","0.00389425881556076","0.00237692047445552","0.00174869974091416","0.00141719538350896","0.00122257656762124","0.00110446284216449","0.00103586184442557","0.00100400667767","0.00100363750598397","0.00103469574749089","0.00110230000220323","0.00121898329757096","0.00141125049407854","0.00173823298154608","0.00235558931571012","0.00383364039404991","0.0112045612213751","6.10915026911416","24.0436099968002","30.1605500530318","15.4265885757891","12.2211134877104","12.50699643526","12.2136806041365","13.7329229494694","15.3387840598878","2.13394351530956","5.87994971160909","3.53839430218107"
NA,"-297740.766866376","-71446.1648861869","0.0444809544169257","0.024951294718625","0.00813681805840616","0.00340874772368609","0.00219821823853129","0.00165935836629864","0.00136600773139968","0.00119156179577289","0.00108588315087076","0.00102605909644626","0.00100131848468158","0.00100763862346934","0.00104602383119238","0.00112291995060535","0.00125311519319681","0.00146791175682144","0.00183901496400941","0.00256557144813759","0.0044654641130619","0.13477536323973","0.192468335872267","3.42511164518116","3.70287490907676","7.10165483494869","7.1856678528252","24.2007539929771","30.1932216560899","15.3235079074735","12.1331140629079","12.4440120497823","12.1733079552337","13.6096927684665","2.14448402094684","2.04261199226612","3.86517717836243","3.32497288153152"
NA,"-297721.618459559","-71252.5854922913","3.47675660307134","3.93144683704937","0.705987894877185","0.364080287821381","0.00472792527449902","0.00253319313177478","0.00182379669686787","0.00145943909700457","0.00124802894305227","0.00111983812914696","0.00104430352527517","0.0010069780026502","0.00100161184018264","0.0010273526890802","0.00108839410957011","0.00119577561481989","0.00137294762043962","0.00167136973063122","0.00222180737866438","0.00347004373019369","0.00850909122040363","3.65637873131904","3.88857040520924","7.10676584140864","5.96156017397463","27.8353243543042","30.8008623351435","15.2354263970609","12.0532520785544","12.3557871549097","11.865762078015","13.2298286283065","1.90452264821708","1.93052003131478","3.54036485374179","3.18508130596756"
